"date","tmean_gfdl","tmean_hadgem2","tmean_ipsl","tmean_miroc","tmean_noresm1"
2025-06-18,21.8093505859375,14.9291625976563,15.455224609375,17.2068420410156,15.6363159179688
2025-06-19,22.917626953125,15.7573181152344,17.0822998046875,16.4546142578125,16.3566833496094
2025-06-20,22.1382995605469,17.3374572753906,18.38955078125,16.2220092773438,12.8795715332031
2025-06-21,20.3792358398438,18.6323181152344,19.1627746582031,16.6645446777344,10.8115783691406
2025-06-22,17.734765625,18.6030212402344,19.8456665039063,17.6905456542969,11.5911804199219
2025-06-23,17.2618041992188,17.4217163085938,20.0827880859375,17.8940063476563,13.3203063964844
2025-06-24,17.1877075195313,16.4627319335938,20.2712036132813,18.6499877929688,14.65908203125
2025-06-25,16.8974243164063,15.5566650390625,20.4366394042969,16.4960876464844,15.9052062988281
2025-06-26,17.8090454101563,14.305322265625,20.2377258300781,16.7520690917969,17.0474487304688
2025-06-27,19.1896911621094,15.5064331054688,19.8628784179688,18.26748046875,15.8855529785156
2025-06-28,19.7066284179688,15.8477111816406,17.8526245117188,16.3637329101563,18.1380249023438
2025-06-29,19.7369018554688,17.8124328613281,16.1035705566406,17.0826354980469,19.3676086425781
2025-06-30,20.4146667480469,17.2071472167969,16.0489440917969,18.2495971679688,19.782861328125
2025-07-01,20.2505737304688,16.124169921875,17.2126708984375,17.4734130859375,19.062646484375
2025-07-02,18.5031372070313,16.8466125488281,17.8733459472656,15.9738708496094,21.883447265625
2025-07-03,17.7755676269531,17.6720825195313,18.106103515625,15.96669921875,22.5558715820313
2025-07-04,16.8915344238281,16.8057800292969,17.94326171875,14.2957702636719,19.9201599121094
2025-07-05,15.9789367675781,15.7008605957031,18.8490844726563,14.4900146484375,16.4960571289063
2025-07-06,16.1949401855469,15.7539611816406,19.6162353515625,17.4062744140625,17.1939636230469
2025-07-07,16.347802734375,15.7408386230469,19.8708435058594,18.5058532714844,18.4220825195313
2025-07-08,19.8163391113281,16.1573425292969,18.1868835449219,17.7770935058594,19.7168823242188
2025-07-09,18.1390930175781,16.042138671875,16.1800170898438,17.4811340332031,20.2453247070313
2025-07-10,17.2531372070313,16.2566467285156,16.1258483886719,16.7154479980469,19.6982055664063
2025-07-11,17.7175231933594,16.339013671875,17.4660583496094,16.5669494628906,17.710595703125
2025-07-12,18.7059875488281,17.6310668945313,18.9359680175781,18.2902160644531,16.6598754882813
2025-07-13,20.0463500976563,18.2290283203125,19.14443359375,19.7942749023438,16.2703796386719
2025-07-14,20.4835754394531,18.928369140625,17.5923400878906,20.6679931640625,16.9699951171875
2025-07-15,20.5382019042969,17.402978515625,16.4491516113281,17.8445983886719,18.8270812988281
2025-07-16,24.4888854980469,17.5200439453125,15.2716613769531,15.9429870605469,18.5869079589844
2025-07-17,22.8684936523438,20.3554931640625,14.3705078125,16.7451110839844,17.2282348632813
2025-07-18,18.1962829589844,22.2042785644531,15.0206237792969,19.8637634277344,16.2523132324219
2025-07-19,18.2578979492188,19.7570129394531,15.3153015136719,20.5628295898438,15.4399047851563
2025-07-20,19.1111389160156,18.5945678710938,15.5461059570313,21.4240356445313,15.27578125
2025-07-21,18.2591491699219,17.2061401367188,15.6982971191406,21.9488464355469,15.9883056640625
2025-07-22,16.5401550292969,17.9650207519531,16.7978149414063,21.8943420410156,16.9851623535156
2025-07-23,16.2919860839844,19.803125,17.94375,18.3951965332031,16.5007873535156
2025-07-24,15.5368286132813,19.1369567871094,18.4905944824219,16.6997009277344,15.8457885742188
2025-07-25,15.9321533203125,17.6062561035156,18.714013671875,16.1637817382813,15.2152954101563
2025-07-26,15.5717407226563,14.6682067871094,18.3441101074219,17.3343139648438,16.1923767089844
2025-07-27,16.5925231933594,15.4883666992188,18.7373291015625,19.0768371582031,18.3733154296875
2025-07-28,19.141259765625,14.7663513183594,19.7946105957031,19.091455078125,16.7803283691406
2025-07-29,21.248681640625,14.3443237304688,19.351220703125,18.7732482910156,17.0153442382813
2025-07-30,18.8338562011719,14.9811645507813,18.5981689453125,17.1812683105469,18.586572265625
2025-07-31,18.5816589355469,15.6184631347656,17.7154174804688,18.2917419433594,19.9103942871094
2025-08-01,20.8309265136719,16.312158203125,16.2226501464844,18.3665100097656,20.156396484375
2025-08-02,21.40322265625,16.6613403320313,15.6361022949219,17.3539978027344,19.4918151855469
2025-08-03,17.3852783203125,18.2058044433594,15.5284973144531,17.7630249023438,19.0209899902344
2025-08-04,17.1433349609375,19.461083984375,14.6256042480469,19.0017333984375,20.0930114746094
2025-08-05,20.2188659667969,19.3458801269531,14.8052001953125,19.4759765625,20.6128173828125
2025-08-06,20.9446655273438,17.9078918457031,15.6948181152344,19.0943237304688,20.9937377929688
2025-08-07,19.9257141113281,17.9700256347656,17.1883483886719,19.82705078125,21.5004821777344
2025-08-08,16.2169738769531,20.1702514648438,18.3396850585938,21.7501159667969,20.139306640625
2025-08-09,15.1174560546875,20.9443908691406,17.176416015625,20.8140197753906,16.9350524902344
2025-08-10,14.7562805175781,20.85244140625,15.5036254882813,19.1150451660156,17.6643920898438
2025-08-11,14.5026794433594,21.2683044433594,14.638330078125,18.6063781738281,18.2483764648438
2025-08-12,15.268701171875,21.5044189453125,14.4242797851563,18.8338256835938,18.5701843261719
2025-08-13,16.4006286621094,20.3984313964844,14.3393188476563,18.1749206542969,19.109033203125
2025-08-14,17.8879943847656,20.1105895996094,14.3290954589844,18.4889770507813,18.3250366210938
2025-08-15,18.8864379882813,21.5328918457031,14.0444274902344,19.0833679199219,18.6377502441406
2025-08-16,18.3056274414063,21.4384399414063,14.3140808105469,18.5081726074219,17.0938659667969
2025-08-17,16.9440856933594,22.0754638671875,14.8530517578125,18.6318603515625,17.2562194824219
2025-08-18,15.8842407226563,20.6022277832031,15.6705871582031,18.63955078125,18.3129211425781
2025-08-19,17.8647399902344,19.7812744140625,16.13466796875,18.5415283203125,18.4694152832031
2025-08-20,20.155419921875,17.7458129882813,16.3989501953125,18.6893859863281,17.8049255371094
2025-08-21,18.3546691894531,17.8373046875,16.4497009277344,19.5080200195313,17.3450561523438
2025-08-22,16.3828369140625,16.9192138671875,14.9566589355469,18.245263671875,17.0581298828125
2025-08-23,16.219384765625,16.0014587402344,15.0494323730469,17.5043273925781,17.8039794921875
2025-08-24,17.9163452148438,16.4450622558594,14.6039978027344,17.1202941894531,17.641748046875
2025-08-25,16.7238708496094,16.0261169433594,14.39052734375,16.6856018066406,15.7537475585938
2025-08-26,15.0024047851563,16.491845703125,14.1633239746094,16.4897705078125,15.0170837402344
2025-08-27,14.066796875,16.943994140625,14.56435546875,16.0346008300781,14.0352722167969
2025-08-28,14.1110473632813,16.80166015625,15.3212829589844,16.0649353027344,15.5968566894531
2025-08-29,15.0920349121094,16.6986022949219,15.1769348144531,17.3588500976563,15.7911926269531
2025-08-30,16.0371643066406,17.3804565429688,14.2732482910156,19.4215026855469,16.6494689941406
2025-08-31,15.448876953125,18.0622497558594,13.7432495117188,18.5835205078125,15.0547119140625
2025-09-01,13.9775634765625,14.1361633300781,13.506494140625,20.5695739746094,14.1080261230469
2025-09-02,14.2173706054688,13.9434143066406,14.5299926757813,18.7626892089844,13.9418884277344
2025-09-03,17.3226257324219,13.8749938964844,15.0036560058594,17.1261840820313,14.9941955566406
2025-09-04,19.1536193847656,14.3424011230469,15.392236328125,17.5247741699219,16.506982421875
2025-09-05,18.7928405761719,16.3393188476563,15.2945495605469,16.4169860839844,15.7153259277344
2025-09-06,15.8579040527344,16.5837036132813,15.2015625,15.7516723632813,14.5976806640625
2025-09-07,14.252099609375,15.2006774902344,15.418115234375,16.747705078125,13.94765625
2025-09-08,15.9128967285156,16.7625671386719,15.6013427734375,18.4681335449219,15.9623657226563
2025-09-09,16.6583801269531,18.4888244628906,14.2794128417969,17.8682189941406,12.8990112304688
2025-09-10,16.4090515136719,17.8388610839844,13.9226928710938,15.58486328125,12.0812927246094
2025-09-11,16.28603515625,16.3984619140625,14.0320983886719,13.7793518066406,12.2722412109375
2025-09-12,16.7679992675781,14.1091857910156,14.0722290039063,17.9173522949219,12.5444580078125
2025-09-13,17.166650390625,15.44716796875,14.4157043457031,17.7782836914063,14.7367492675781
2025-09-14,14.4625183105469,15.2549987792969,15.5385375976563,17.6884094238281,16.1729064941406
2025-09-15,14.0011840820313,14.15419921875,15.3919006347656,15.1718688964844,14.8125854492188
2025-09-16,16.3051696777344,14.1101318359375,16.5122314453125,12.9578796386719,15.4680419921875
2025-09-17,16.1589599609375,15.3515258789063,18.1631408691406,12.1244140625,15.5664001464844
2025-09-18,15.3652282714844,17.0736938476563,19.7781311035156,13.3488708496094,14.7471252441406
2025-09-19,14.9197326660156,16.2170959472656,20.0976196289063,13.6821228027344,13.2890258789063
2025-09-20,14.6777893066406,16.9223571777344,18.7565551757813,14.1632019042969,14.4143920898438
2025-09-21,16.7690673828125,16.7690979003906,18.1943603515625,13.88759765625,15.2251831054688
2025-09-22,15.8137145996094,15.3210998535156,16.1662536621094,14.8298583984375,14.9379211425781
2025-09-23,15.846337890625,14.1291137695313,15.9199157714844,16.1905151367188,15.3363891601563
2025-09-24,14.1767822265625,13.6035400390625,15.6762329101563,15.2212158203125,12.5100341796875
2025-09-25,13.6023193359375,13.4242492675781,13.7782836914063,15.8439270019531,10.2466979980469
2025-09-26,16.035546875,15.1820007324219,14.984033203125,14.063623046875,13.2770629882813
2025-09-27,14.4154602050781,13.9345947265625,14.3252197265625,12.180322265625,14.9750305175781
2025-09-28,13.8519836425781,16.3335510253906,12.0808044433594,11.6338134765625,13.0637451171875
2025-09-29,15.1078735351563,17.4641357421875,12.0526977539063,13.1433654785156,14.6137939453125
2025-09-30,14.2876831054688,13.8133178710938,15.5652404785156,14.7508178710938,11.5058227539063
2025-10-01,11.4164978027344,13.0171752929688,15.7211547851563,16.4525695800781,13.0185485839844
2025-10-02,9.76894531250002,14.9740234375,13.9758239746094,13.8694091796875,13.1238037109375
2025-10-03,12.3705688476563,12.6030822753906,11.3779541015625,13.0301147460938,11.4568725585938
2025-10-04,11.48916015625,11.1239562988281,11.4666381835938,14.6650024414063,15.3655639648438
2025-10-05,12.3852783203125,10.5054870605469,11.3488708496094,16.2311645507813,12.0565734863281
2025-10-06,12.4189697265625,9.98735961914065,9.98073730468752,16.556298828125,11.0760131835938
2025-10-07,10.9916015625,11.8619934082031,8.9630065917969,14.7276245117188,11.6977172851563
2025-10-08,11.6435791015625,13.7953430175781,9.59267578125002,13.6931701660156,9.70925292968752
2025-10-09,9.75655517578127,17.2824340820313,10.3617797851563,14.7949462890625,6.77883300781252
2025-10-10,11.3418518066406,17.3759399414063,10.375390625,12.3705688476563,9.56267700195315
2025-10-11,15.3485046386719,18.4133544921875,11.1045166015625,11.2371459960938,14.8375183105469
2025-10-12,15.1959167480469,16.41005859375,11.3830810546875,9.71926269531252,14.4294677734375
2025-10-13,10.3955017089844,13.7511840820313,9.4905944824219,12.7943054199219,13.8232971191406
2025-10-14,11.7615600585938,12.0011840820313,9.33394775390627,12.2153564453125,14.4781433105469
2025-10-15,12.8952575683594,14.7394958496094,12.0851989746094,10.9066101074219,12.9072814941406
2025-10-16,11.8403564453125,13.5641418457031,11.1979919433594,10.9436889648438,10.6298461914063
2025-10-17,7.80721435546877,11.2385498046875,13.7726684570313,10.8813415527344,11.699609375
2025-10-18,8.55144653320315,13.6095825195313,10.9907470703125,11.4095092773438,11.6009155273438
2025-10-19,10.6291137695313,11.7042175292969,13.4204040527344,13.6991821289063,10.1890808105469
2025-10-20,14.8955322265625,11.3342224121094,14.5369201660156,16.2474914550781,9.72475585937502
2025-10-21,13.3107849121094,16.4345947265625,13.8413330078125,14.5462585449219,10.7756896972656
2025-10-22,9.27138671875002,15.6188598632813,14.0776000976563,13.7513061523438,12.6837707519531
2025-10-23,8.06588134765627,12.77431640625,13.6750122070313,10.7122741699219,12.1485229492188
2025-10-24,10.5372253417969,8.61809692382815,15.4585205078125,8.13225708007815,10.2659545898438
2025-10-25,7.62798461914065,7.34563598632815,13.5345092773438,8.72219238281252,11.9560791015625
2025-10-26,7.45137939453127,7.24382934570315,13.8296752929688,6.98092041015627,8.45980224609377
2025-10-27,6.37774047851565,6.45174560546877,14.5901123046875,5.5745788574219,7.7626892089844
2025-10-28,9.60708007812502,6.79372558593752,13.0226684570313,5.7477966308594,10.2669006347656
2025-10-29,7.74309692382815,10.0244079589844,13.2637878417969,6.75197753906252,12.0937438964844
2025-10-30,5.64864501953127,9.42107543945315,15.2094055175781,7.03203735351565,11.458154296875
2025-10-31,5.8857360839844,8.81594238281252,14.4843078613281,5.87746582031252,9.78585205078127
2025-11-01,12.6322570800781,9.58321533203127,10.4365173339844,5.7297302246094,12.2369018554688
2025-11-02,12.510400390625,12.0472961425781,11.0943237304688,10.2421508789063,5.57943115234377
2025-11-03,8.97652587890627,10.9726806640625,10.2990966796875,12.7473693847656,4.0454040527344
2025-11-04,9.41060791015627,10.15810546875,9.64486083984377,13.3705688476563,8.0300231933594
2025-11-05,12.6753784179688,11.7947631835938,8.78872070312502,10.7893615722656,9.26567993164065
2025-11-06,10.7476440429688,9.40923461914065,5.99038085937502,11.9306274414063,10.5608154296875
2025-11-07,11.4857421875,6.6442810058594,6.8057800292969,10.3083740234375,8.9881530761719
2025-11-08,8.21682128906252,11.91005859375,9.00567016601565,6.36202392578127,7.09465942382815
2025-11-09,6.96926269531252,11.0071960449219,7.8876892089844,10.4064880371094,6.58562622070315
2025-11-10,4.00884399414065,11.7561279296875,7.73134765625002,10.8120056152344,8.47515258789065
2025-11-11,3.92965087890627,12.424951171875,8.63027343750002,13.5590759277344,6.03145751953127
2025-11-12,3.2521911621094,12.2468200683594,7.51064453125002,12.7686401367188,8.27739868164065
2025-11-13,1.54107055664065,10.3984619140625,5.76351318359377,12.40224609375,10.3940368652344
2025-11-14,3.0111022949219,8.40914306640627,5.0454040527344,10.7735229492188,11.9740844726563
2025-11-15,5.77053222656252,7.4815612792969,10.3729187011719,7.8936706542969,11.4717041015625
2025-11-16,10.6346374511719,6.31020507812502,11.9004760742188,7.13314208984377,12.1853576660156
2025-11-17,8.9174743652344,4.03139648437502,9.16256103515627,9.49517211914065,10.920068359375
2025-11-18,11.9016967773438,4.6326843261719,10.3356567382813,9.19375000000002,8.90410766601565
2025-11-19,8.17315063476565,6.0873962402344,10.2507568359375,9.8677917480469,11.1868225097656
2025-11-20,7.2087341308594,8.52224121093752,11.5094848632813,10.3347717285156,10.8432556152344
2025-11-21,5.11904296875002,6.77691040039065,8.74788818359377,8.82045898437502,9.84981689453127
2025-11-22,4.97759399414065,3.62551269531252,9.8974548339844,6.02144775390627,9.01320800781252
2025-11-23,7.77388916015627,3.9195495605469,10.1744934082031,4.83071289062502,8.98699340820315
2025-11-24,10.2029357910156,7.11422119140627,6.65743408203127,3.5008483886719,8.2623229980469
2025-11-25,9.40181884765627,8.10238037109377,4.5654235839844,6.1885925292969,8.28835449218752
2025-11-26,8.82454833984377,7.2109313964844,5.70583496093752,5.08233032226565,9.0495544433594
2025-11-27,8.10698852539065,5.9589782714844,7.0416198730469,3.42867431640627,9.5856872558594
2025-11-28,8.53524169921877,5.79372558593752,7.0539489746094,4.30205688476565,10.4609619140625
2025-11-29,5.75814208984377,8.78823242187502,6.35479125976565,1.94747314453127,11.0807434082031
2025-11-30,6.1732116699219,5.20675048828127,7.19942626953127,1.92275390625002,10.7098327636719
2025-12-01,4.69191894531252,4.1253601074219,8.8891540527344,4.12990722656252,9.08205566406252
2025-12-02,4.3154235839844,8.4488464355469,11.2470947265625,5.63387451171877,9.7833190917969
2025-12-03,7.58159790039065,4.2575622558594,8.14168701171877,5.88613281250002,9.93877563476565
2025-12-04,7.18074951171877,5.9373718261719,8.8898864746094,3.33428344726565,5.80462036132815
2025-12-05,6.5263610839844,5.6724792480469,8.6252380371094,7.48577270507815,2.2104431152344
2025-12-06,6.10665283203127,4.24663696289065,4.31026611328127,6.9396911621094,2.87172851562502
