"date","tmean_gfdl","tmean_hadgem2","tmean_ipsl","tmean_miroc","tmean_noresm1"
2041-01-25,6.8926940917969,12.0037475585938,6.43203125000002,1.6066833496094,3.70134887695315
2041-01-26,10.2610107421875,9.24590454101565,7.0939880371094,0.437341308593773,6.88167724609377
2041-01-27,9.8880554199219,5.8835388183594,7.1522155761719,0.0397888183593977,5.6856628417969
2041-01-28,7.67116699218752,8.39177856445315,6.62301025390627,3.21111450195315,3.01567993164065
2041-01-29,6.16872558593752,13.5941101074219,5.66616210937502,3.6155944824219,2.13079223632815
2041-01-30,2.79317626953127,12.6260925292969,5.67278442382815,2.2101989746094,3.00551757812502
2041-01-31,3.9962097167969,11.6580444335938,6.8260437011719,0.746789550781273,2.61318359375002
2041-02-01,1.6403747558594,10.609765625,10.2790771484375,1.2741638183594,4.91048583984377
2041-02-02,1.08806762695315,6.3670593261719,8.72622070312502,4.63228759765627,3.70137939453127
2041-02-03,0.833825683593773,7.7757507324219,8.29692993164065,4.78496704101565,2.78692016601565
2041-02-04,4.26033935546877,9.43374023437502,7.68963012695315,5.14006958007815,1.06777343750002
2041-02-05,6.31655273437502,9.04372558593752,6.7531677246094,5.1171813964844,0.676293945312523
2041-02-06,8.1616149902344,7.88576660156252,6.04158935546877,5.65914306640627,1.43489990234377
2041-02-07,4.1254821777344,6.14095458984377,5.71773681640627,5.01787719726565,1.74208984375002
2041-02-08,4.47493896484377,6.8332458496094,4.09420166015627,4.5323425292969,2.04226074218752
2041-02-09,4.40126953125002,10.00185546875,3.40822753906252,7.29412231445315,0.931817626953148
2041-02-10,9.16216430664065,7.53347167968752,4.1978698730469,4.69112548828127,2.5959411621094
2041-02-11,6.82232055664065,5.79671630859377,5.88274536132815,4.40108642578127,2.49175415039065
2041-02-12,5.16488037109377,6.04094848632815,6.0961853027344,5.7148376464844,3.52913818359377
2041-02-13,1.84868774414065,8.48464355468752,7.74456176757815,5.4473815917969,2.72783813476565
2041-02-14,2.50774536132815,5.54476318359377,7.40426025390627,3.81801757812502,0.107293701171898
2041-02-15,2.90020141601565,5.84114990234377,6.8046813964844,4.14840087890627,2.05526123046877
2041-02-16,7.40108642578127,10.1900268554688,6.0997253417969,7.57448730468752,4.20711669921877
2041-02-17,9.4294372558594,12.717431640625,6.48955688476565,7.86287841796877,1.97536621093752
2041-02-18,9.53945312500002,11.5086303710938,9.7067810058594,5.88460693359377,-1.00424804687498
2041-02-19,9.40520629882815,8.60585937500002,7.80867919921877,7.0100036621094,1.72561035156252
2041-02-20,7.74099121093752,7.56817016601565,7.48015747070315,7.4254089355469,8.30401000976565
2041-02-21,6.01558837890627,8.91060791015627,7.3477722167969,7.0861755371094,9.16353759765627
2041-02-22,5.00374755859377,9.2368103027344,6.90346679687502,6.99904785156252,8.46917114257815
2041-02-23,3.8139587402344,10.6799865722656,6.4680114746094,7.8089538574219,7.6994567871094
2041-02-24,4.9931579589844,8.7092224121094,6.2255798339844,9.33596191406252,5.32363281250002
2041-02-25,6.37447509765627,10.09853515625,6.28725585937502,8.56377563476565,5.0433288574219
2041-02-26,4.13833007812502,5.77144775390627,6.4482360839844,8.4907165527344,5.35128173828127
2041-02-27,5.2582946777344,4.34353027343752,6.16265258789065,8.49187622070315,6.36431274414065
2041-02-28,5.56374511718752,6.62111816406252,6.73818359375002,8.31099853515627,6.48259887695315
2041-03-01,4.19613037109377,8.1367126464844,7.30693969726565,7.88823852539065,7.2712341308594
2041-03-02,4.19695434570315,6.78167114257815,7.31911621093752,6.89046630859377,7.85939941406252
2041-03-03,4.63430175781252,6.98333129882815,7.5236755371094,5.89772949218752,8.8531433105469
2041-03-04,5.08370361328127,7.42229614257815,8.61306152343752,4.84890136718752,8.0723815917969
2041-03-05,6.4025817871094,6.71187744140627,8.96340332031252,7.02764282226565,7.66164550781252
2041-03-06,6.81929931640627,6.31899414062502,8.21904907226565,6.78347167968752,7.6289001464844
2041-03-07,7.86666259765627,6.29335937500002,7.2562194824219,7.91604003906252,8.9545837402344
2041-03-08,8.73476562500002,6.56316528320315,6.57735595703127,8.7788024902344,7.86269531250002
2041-03-09,9.39412841796877,7.11446533203127,7.24874267578127,7.57048950195315,6.3984313964844
2041-03-10,9.38936767578127,8.18752441406252,6.7541442871094,5.65883789062502,7.25472412109377
2041-03-11,9.08486328125002,10.7309204101563,6.4049011230469,5.25029907226565,6.47649536132815
2041-03-12,9.04937133789065,10.1910339355469,7.0140319824219,5.95559082031252,7.98775634765627
2041-03-13,8.53145751953127,10.5098205566406,8.55996093750002,7.6756530761719,6.37673339843752
2041-03-14,7.63860473632815,10.8984924316406,8.96135864257815,8.60799560546877,10.5483337402344
2041-03-15,7.36916503906252,11.2461791992188,7.69277343750002,7.33834228515627,12.2210632324219
2041-03-16,5.75563964843752,10.0648742675781,7.81545410156252,5.94780883789065,11.0554138183594
2041-03-17,1.13070068359377,8.9938903808594,9.2004333496094,6.39681396484377,11.5456481933594
2041-03-18,0.495050048828148,9.2150817871094,9.95754394531252,8.94143066406252,9.4750915527344
2041-03-19,1.01113281250002,9.57241210937502,9.89772949218752,8.34343872070315,8.05239257812502
2041-03-20,2.58196411132815,10.1022583007813,8.59841308593752,8.43386230468752,7.60103759765627
2041-03-21,4.50078735351565,9.77462158203127,7.8106628417969,9.40633544921877,7.74306640625002
2041-03-22,5.27276000976565,8.9924255371094,8.1063171386719,10.4581237792969,7.52480468750002
2041-03-23,6.98137817382815,7.28090820312502,7.3941589355469,10.5865112304688,6.31228027343752
2041-03-24,6.75527343750002,7.63039550781252,7.02971801757815,9.9721618652344,5.7399841308594
2041-03-25,7.87746582031252,8.4851013183594,7.12716064453127,6.28780517578127,6.4829040527344
2041-03-26,7.66289672851565,11.9336791992188,6.94512329101565,6.8398376464844,7.00881347656252
2041-03-27,8.43190917968752,11.6799255371094,8.40590820312502,7.64956054687502,8.09969482421877
2041-03-28,11.4833923339844,11.0185485839844,9.4163757324219,9.3441101074219,7.7192321777344
2041-03-29,11.1777893066406,11.8578735351563,10.7789245605469,10.9193969726563,6.28353271484377
2041-03-30,12.5532165527344,12.1485534667969,12.6703735351563,10.5609069824219,6.09719238281252
2041-03-31,11.1465698242188,10.2346740722656,13.5916687011719,10.9344421386719,7.94072875976565
2041-04-01,10.4832397460938,8.81926879882815,14.5580688476563,7.01845703125002,7.01375732421877
2041-04-02,10.1638427734375,7.46697387695315,14.1879516601563,5.98284301757815,7.3692565917969
2041-04-03,9.9587341308594,9.29815063476565,13.2286315917969,6.3384948730469,8.54262695312502
2041-04-04,9.58321533203127,10.853173828125,10.6816345214844,7.03432617187502,12.1035095214844
2041-04-05,11.8219848632813,9.4741149902344,10.0668579101563,10.0251098632813,10.523828125
2041-04-06,13.4869018554688,8.4341979980469,11.6403137207031,9.86211547851565,9.79387817382815
2041-04-07,12.2170654296875,13.0410705566406,12.4052978515625,10.8732849121094,8.95583496093752
2041-04-08,9.51693115234377,15.5635314941406,13.4312683105469,9.7791687011719,13.1321350097656
2041-04-09,9.46859130859377,15.0635925292969,15.6202331542969,8.36483154296877,12.1082702636719
2041-04-10,12.0925231933594,10.2959228515625,17.6984497070313,7.77739868164065,10.2067810058594
2041-04-11,12.8193603515625,8.99834594726565,18.6254211425781,8.18819580078127,9.79152832031252
2041-04-12,12.1014343261719,8.00777587890627,18.3451171875,10.0617919921875,9.76308593750002
2041-04-13,12.7009216308594,6.8702331542969,15.2752319335938,10.6532836914063,8.6618591308594
2041-04-14,12.4088989257813,6.8264099121094,11.4192443847656,12.0790954589844,8.75124511718752
2041-04-15,12.5988403320313,6.84795532226565,9.16317138671877,12.6740966796875,8.15728149414065
2041-04-16,10.3671203613281,6.82827148437502,8.43526611328127,14.1777282714844,9.56765136718752
2041-04-17,10.0668579101563,7.09090576171877,9.55678710937502,12.8311096191406,9.98305664062502
2041-04-18,9.05935058593752,7.7907653808594,8.60918579101565,11.0810485839844,11.7893920898438
2041-04-19,7.98781738281252,9.75576171875002,8.65117797851565,9.05693969726565,12.3553100585938
2041-04-20,9.24883422851565,10.79091796875,10.3529296875,8.99285278320315,13.4541564941406
2041-04-21,11.528466796875,12.6205383300781,10.533349609375,11.3062377929688,11.5710083007813
2041-04-22,9.83074340820315,13.5919738769531,9.20025024414065,12.4359069824219,10.5757690429688
2041-04-23,9.91472778320315,14.56435546875,7.6091247558594,14.5759826660156,9.67363891601565
2041-04-24,7.9167419433594,13.9027648925781,9.47133789062502,14.9926696777344,10.449853515625
2041-04-25,6.48818359375002,14.6672607421875,11.4630676269531,13.295556640625,9.97234497070315
2041-04-26,6.2569519042969,13.9751220703125,11.1326232910156,11.8563781738281,8.34319458007815
2041-04-27,6.99379882812502,12.1123901367188,10.9150634765625,12.5040222167969,8.88652954101565
2041-04-28,8.08953247070315,10.1159301757813,11.6381469726563,10.4617248535156,11.1514221191406
2041-04-29,8.5508972167969,10.3061767578125,15.0833984375,9.54934082031252,10.4150329589844
2041-04-30,8.84578857421877,10.9043518066406,14.8978820800781,11.1083312988281,10.3078857421875
2041-05-01,9.1297546386719,11.3803344726563,11.5794616699219,10.1164184570313,9.83516845703127
2041-05-02,9.37917480468752,9.53215942382815,9.35665283203127,9.0200134277344,9.52361450195315
2041-05-03,8.30812988281252,12.3665100097656,8.5527282714844,10.313623046875,9.9313903808594
2041-05-04,7.24251708984377,14.8714538574219,9.24544677734377,14.0205627441406,9.45693359375002
2041-05-05,6.67546997070315,16.6024719238281,10.392724609375,12.0953308105469,10.6354614257813
2041-05-06,7.5861755371094,17.9037719726563,10.8489013671875,11.621728515625,11.7362609863281
2041-05-07,8.4692321777344,19.2612854003906,11.6145874023438,10.8229614257813,10.6579223632813
2041-05-08,9.13033447265627,19.4440246582031,12.2009826660156,13.242822265625,11.2538696289063
2041-05-09,8.93587646484377,17.7643981933594,12.4434143066406,12.3132263183594,11.4198852539063
2041-05-10,9.26009521484377,13.4461608886719,13.4811645507813,10.9885498046875,11.0696044921875
2041-05-11,9.38564453125002,14.0425048828125,13.8518920898438,12.9934631347656,9.63930664062502
2041-05-12,9.79311523437502,13.782861328125,14.8647399902344,12.4976440429688,9.8657165527344
2041-05-13,9.69094238281252,13.3987976074219,16.4900451660156,12.483544921875,12.2189880371094
2041-05-14,8.8879333496094,14.2473693847656,17.8571105957031,11.7861267089844,11.6607299804688
2041-05-15,10.3005004882813,14.9259582519531,18.82705078125,13.4069458007813,10.65810546875
2041-05-16,11.6462036132813,15.9964538574219,18.2382751464844,14.2723937988281,9.43258056640627
2041-05-17,12.6307006835938,17.7888732910156,19.4226318359375,14.7422424316406,8.97933349609377
2041-05-18,13.2541442871094,18.1756225585938,20.1920715332031,15.2640930175781,12.4905334472656
2041-05-19,11.941064453125,20.3313537597656,18.9132629394531,16.1608520507813,12.9836364746094
2041-05-20,9.54122314453127,19.8357177734375,18.01162109375,12.2474914550781,10.5127807617188
2041-05-21,9.66652832031252,16.1393371582031,17.5252319335938,11.4937683105469,10.8890625
2041-05-22,9.13320312500002,16.0486694335938,17.2780395507813,12.7679992675781,11.1867004394531
2041-05-23,9.86004028320315,16.2256408691406,16.0123229980469,13.450341796875,12.4480834960938
2041-05-24,10.9309631347656,15.8637634277344,15.5693298339844,12.2987609863281,13.465234375
2041-05-25,11.0466552734375,15.9094177246094,13.9825988769531,14.6038452148438,12.9243713378906
2041-05-26,14.3930603027344,15.6285949707031,13.8528076171875,13.406396484375,13.8352600097656
2041-05-27,13.1262451171875,17.4831787109375,14.4260803222656,12.1725708007813,12.8943725585938
2041-05-28,11.8259216308594,18.5995727539063,14.4379211425781,12.3291870117188,13.006005859375
2041-05-29,12.1030517578125,18.7951599121094,15.8477722167969,12.6063171386719,14.0939880371094
2041-05-30,12.6708312988281,19.1521240234375,17.3727966308594,14.555322265625,13.9429565429688
2041-05-31,12.4619384765625,19.5094543457031,15.70400390625,17.7073608398438,13.8637023925781
2041-06-01,15.3976684570313,18.341943359375,14.2569213867188,20.2411437988281,13.8113952636719
2041-06-02,15.2046142578125,19.7025390625,15.1244140625,20.615380859375,13.6302429199219
2041-06-03,14.0234008789063,20.2399230957031,15.3623901367188,16.6001831054688,13.7466369628906
2041-06-04,13.84169921875,20.2771545410156,13.7822509765625,16.5671936035156,13.2976013183594
2041-06-05,15.2336669921875,20.3419738769531,12.2601257324219,15.1716247558594,14.1645751953125
2041-06-06,14.8171020507813,20.4701782226563,12.1763549804688,14.4631286621094,14.6615539550781
2041-06-07,14.0014587402344,21.6835571289063,12.1447998046875,12.8334594726563,14.8471923828125
2041-06-08,15.9063354492188,22.0922790527344,12.8139892578125,14.3441711425781,13.5053039550781
2041-06-09,17.4422546386719,21.6967712402344,12.7479187011719,13.5496765136719,13.2471862792969
2041-06-10,16.9042907714844,20.1676879882813,15.3715759277344,12.6426635742188,13.1235595703125
2041-06-11,14.598779296875,20.3902526855469,16.099755859375,13.5660339355469,12.7664123535156
2041-06-12,12.6373229980469,19.7515502929688,16.0662475585938,15.1849609375,11.3886047363281
2041-06-13,13.0783325195313,18.773828125,16.7620178222656,17.8334899902344,13.3610473632813
2041-06-14,15.5433898925781,19.8406311035156,17.2000366210938,17.2357421875,14.2897277832031
2041-06-15,17.20302734375,21.5800109863281,16.4026428222656,16.8789611816406,14.0423828125
2041-06-16,15.3286987304688,22.5862976074219,15.887841796875,18.3288513183594,15.5230346679688
2041-06-17,16.0143676757813,18.05556640625,15.7446533203125,18.1772705078125,16.3757873535156
2041-06-18,16.0555969238281,19.4996887207031,15.2603393554688,19.30751953125,17.5197692871094
2041-06-19,15.792138671875,19.6578308105469,15.7365966796875,19.0179992675781,18.0525451660156
2041-06-20,16.84609375,16.9162231445313,16.7786499023438,18.0865112304688,19.5766235351563
2041-06-21,15.6194396972656,17.1271301269531,17.4221435546875,18.00478515625,19.6834350585938
2041-06-22,13.6868835449219,18.7333618164063,17.7989135742188,16.5410705566406,20.6272521972656
2041-06-23,13.5024963378906,18.1152282714844,17.4620910644531,14.9471374511719,22.3133178710938
2041-06-24,12.8098388671875,17.6904541015625,17.2103515625,14.0939880371094,21.5817504882813
2041-06-25,13.7186828613281,18.22451171875,17.2647033691406,14.00966796875,19.1890502929688
2041-06-26,14.8460021972656,19.9638916015625,18.170556640625,16.0317016601563,16.5486694335938
2041-06-27,14.6343933105469,19.768212890625,17.6933532714844,18.3696838378906,16.8394104003906
2041-06-28,14.8493591308594,20.0972839355469,16.5376525878906,19.6537414550781,18.9275146484375
2041-06-29,15.5546813964844,21.7880187988281,16.6793151855469,14.8587890625,17.0334106445313
2041-06-30,12.5794921875,24.1971069335938,15.8415771484375,15.3074890136719,16.2453247070313
2041-07-01,14.3432861328125,26.9756408691406,16.5861755371094,16.0607543945313,14.9755187988281
2041-07-02,17.4572998046875,23.9106689453125,17.4778686523438,16.7873168945313,17.6299987792969
2041-07-03,20.24111328125,21.7882629394531,16.0823303222656,19.0279479980469,20.0912719726563
2041-07-04,22.3572326660156,20.8216491699219,15.7987609863281,21.1530700683594,22.0496154785156
2041-07-05,19.9931579589844,19.7069946289063,16.4009338378906,19.2657409667969,21.8721862792969
2041-07-06,16.4359069824219,19.8799682617188,17.3591552734375,19.3552185058594,20.7314086914063
2041-07-07,14.8145080566406,19.535546875,17.8762145996094,19.1646667480469,20.7769714355469
2041-07-08,15.421044921875,19.8253112792969,17.8976989746094,18.1480346679688,21.6617065429688
2041-07-09,15.1476379394531,19.4698120117188,17.930810546875,16.4672180175781,22.3707824707031
2041-07-10,16.0921569824219,20.4757934570313,18.4119812011719,17.3234191894531,20.650048828125
2041-07-11,17.0539184570313,21.5908447265625,18.9352966308594,18.0592895507813,18.5808959960938
2041-07-12,16.4512878417969,21.1513000488281,19.3783508300781,16.4110046386719,18.6036926269531
2041-07-13,15.5248046875,20.3528991699219,19.3786865234375,17.2788940429688,19.0335021972656
2041-07-14,16.1721130371094,21.2396179199219,19.1403442382813,17.4153076171875,17.766259765625
